ADLINK,ADLINK（えーでぃーりんく）は、産業用電子機器メーカー。
信号電材,"信号電材株式会社（しんごうでんざい、英文名：Shingo Denzai Co., Ltd.）は、福岡県大牟田市に本社を置く、信号機の製造、開発を行なうメーカーである。"
新コスモス電機,"新コスモス電機株式会社（しんこすもすでんき、英称 : New Cosmos Electric Co., Ltd. ）は、大阪府大阪市淀川区に本社を置く業界トップクラスのガス警報器製造メーカーであり、センサ技術を用いて、家庭用ガス警報器、工業用ガス検知警報器、CO中毒防止等の製造や開発に注力。アジア圏（中国）へ進出。"
新潟通信機,新潟通信機株式会社（にいがたつうしんき）は、新潟市中央区に本社を置く通信機器製造企業である。無線機メーカーの為、新潟無線（にいがたむせん）、新潟通信（にいがたつうしん）といった俗称で呼ばれることも多い。主にタクシー無線や消防無線、模擬運転装置など自動車学校用機器の製造・開発・販売を行っている。過去にはヨーロッパ、中東等海外への輸出や、アマチュア無線機器の製造も行っていた。また、田上自動車学校及び駐車場の運営なども行っている。
新光電気工業,"新光電気工業株式会社（しんこうでんきこうぎょう、英: Shinko Electric Industries Co., Ltd.）は、長野県長野市に本社を置く富士通株式会社の連結子会社で、半導体用リードフレームやフリップチップパッケージなどの設計・製造・販売を手掛ける会社。東京都千代田区に本社をおく株式会社新光電気や大阪府大阪市に本社をおく新光電気工業株式会社（英: Shinko Electric Industrial Co., Ltd.）とは別会社である。大手マイクロプロセッサメーカー インテルへのサプライヤーとしても知られている。"
新神戸電機,"新神戸電機株式会社（しんこうべでんき、英: Shin-kobe Electric Machinery Co., Ltd.）は、東京都中央区に本社を置く日立グループの一社。同社の事業は創業事業である自動車、産業用などの鉛蓄電池や産業用リチウムイオン電池、リチウムイオンキャパシタ、コンデンサ製品などで構成される蓄電デバイス事業。蓄電デバイス事業の応用製品である電源機器、乗用ゴルフーカート関連事業。合成樹脂製品事業などで構成される。同社の合成樹脂製品事業は創業初期の天然樹脂製品事業を祖としており、現在は自動車向け高強度樹脂ギヤ、ハイブリッド自動車向け複合電装成形品IPMハウジングなどの成形品や電子機器用プリント基板材料などに発展している。同社製品は「コウベ」(KOBE)ブランドと「日立」(HITACHI)ブランドなどで販売される。同社は社名に「日立」を冠していないため、市場に流通しているHITACHIブランドのカーバッテリーなどは日立へのOEM供給品と誤解されるケースが多いが、これはOEM供給品ではなく同社がブランドを使い分けて販売している物である。"
新電元工業,"新電元工業株式会社（しんでんげんこうぎょう、英: Shindengen Electric Manufacturing Co., Ltd.）は、電源3社の一角を占める電気機器メーカーである。同社は、1949年に電元工業の半導体・整流器部門を継承、新電元工業として発足した。"
新日本無線,新日本無線株式会社（しんにほんむせん）は、東京都中央区に本社を置く日清紡ホールディングスのグループ会社で、マイクロ波電子管や半導体などを製造するメーカである。
新陽社,株式会社新陽社（しんようしゃ、shin-yosha）とはおもに鉄道駅に設置されている電気掲示器および発車標の設計、製造、設置工事を行う企業である。日本電設工業の関連企業。
森尾電機,森尾電機株式会社（もりおでんき）は、鉄道車両・工事用自動車・船舶を中心とする交通運輸車両および船舶用の、制御機器・表示機器の中堅メーカーである。鉄道向けの床下配電箱や行先表示器、主幹制御器の製作は、コイト電工と並び非常に高いシェアを誇る。バス車両の扉開閉装置や方向幕の制御装置も扱っている。
神保電器,神保電器株式会社（じんぼでんき）は、千葉県夷隅郡大多喜町に本社を置く、JIMBOブランドの配線器具を生産する企業である。
図研,株式会社図研（ずけん、英称:ZUKEN Inc.）は、神奈川県横浜市に本社を置く日本の電気系CAD、EDAベンダー。特にプリント基板を得意とする。東京証券取引所1部上場。
菅原研究所,菅原研究所(すがわらけんきゅうじょ)は、ストロボスコープ、トルクメーター、ベアリング検査装置などのメーカー。
星和電機,"星和電機株式会社（せいわでんき、英: Seiwa Electric Mfg. Co.,Ltd.）は、1949年（昭和24年）に設立された日本の電機メーカー。本社所在地は京都府城陽市。東証第2部上場（証券コード6748）。国内に4の支社（北海道、東京、愛知、大阪）と、6の営業所（宮城県、新潟県、京都府、香川県、広島県、福岡県）を持つほか、国内外に4の関連企業を持つ。"
正興電機製作所,株式会社正興電機製作所（せいこうでんきせいさくしょ）は、福岡県福岡市博多区に本社を置く、電力向け受変電設備・開閉装置の製造、開発を行う企業である。福岡証券取引所単独上場銘柄のひとつである（証券コードは6653）。
精工技研,株式会社精工技研（せいこうぎけん）は、千葉県松戸市に本社を置く光通信製品などを製造、販売するメーカーである。
石川サンケン,石川サンケン株式会社（いしかわサンケン）は、石川県羽咋郡志賀町に本社を置く電気機器メーカー。また、サンケン電気の関連会社である。
千代田インテグレ,千代田インテグレ株式会社（ちよだインテグレ）は、東京都中央区に本社を置く機器部品製造会社。埼玉県草加市に工場がある。
川崎マイクロエレクトロニクス,"川崎マイクロエレクトロニクス株式会社（かわさきマイクロエレクトロニクス、英文社名 Kawasaki Microelectronics, Inc.）は、かつて存在したJFEホールディングス傘下の集積回路メーカー。2013年（平成25年）4月1日にメガチップスと経営統合した。"
泉州工業,"泉州工業株式会社（せんしゅうこうぎょう、英文社名 SENSHU KOGYO CO.,LTD.）とは、大阪府和泉市に本社を置く電子部品メーカーである。"
船井電機,"船井電機株式会社（ふないでんき、FUNAI ELECTRIC CO., LTD.）は、主にAV（テレビ、ビデオなど）機器を中心に製造・販売を行っている企業である。通称はFUNAI、フナイ。近年は液晶テレビやBD/DVDレコーダー、3D対応BDプレイヤー、デジタルハイビジョンチューナーなどの製品をコンスタントに市場へ投入している。かつてはアーケードゲーム用テレビゲームの製造・販売も手がけていた。社是は「より良い製品を より厚い信用を より実りある共存共栄を」、コーポレートステートメントは“DIGITAL VISUAL ENTERTAINMENT”。iVDRハードディスクドライブ・コンソーシアム（現在のiVDRコンソーシアム）のGeneral Member（2012年4月17日現在）。"
双信電機,"双信電機株式会社（そうしんでんき、英: Soshin Electric Co., Ltd. ）は、長野県佐久市に本店（登記上の本社）を置く日本ガイシの連結子会社で、フィルター、コンデンサなどの電子部品の開発、生産、販売を行うメーカーである。創業は1938年12月7日。東京本社（本部）は東京都港区三田3-13-16 三田43MTビル13F。"
双葉電子工業,双葉電子工業株式会社（ふたばでんしこうぎょう、英: Futaba Corporation）は、国内大手の蛍光表示管（VFD）製造会社。また、「ラジコンのFutaba」としても有名。ラジコンのプロポは自社で製造・販売されているが、他社にOEM供給も行っている。本社は千葉県茂原市にある。社名の由来は「二（双）人で千葉の地で起業しよう」という、創業者の思いからきている。創業者が日立製作所の出身であるため、日立グループとの係わりも深いが、双葉電子工業は日立グループではない。国内の主要生産拠点は千葉県長生郡長生村の長生工場群で、電子管工場、モジュール工場、無線機器工場、精機工場（金型部品）がある。その他に金型部品工場として、睦沢工場（長生郡睦沢町）、長南工場・長南第2工場（長生郡長南町）、明石工場（兵庫県明石市）がある。
村田製作所,"株式会社 村田製作所（むらたせいさくしょ、英: Murata Manufacturing Co., Ltd.）は、京都府長岡京市に本社を置く電子部品の製造ならびに販売をおこなう企業である。電子部品専業メーカーとして世界トップクラスに位置している。"
多治見無線電機,多治見無線電機株式会社（たじみむせんでんき）は、東京都渋谷区に本社を置くコネクタを製造、販売している企業である。
多摩川ホールディングス,"株式会社多摩川ホールディングス（たまがわホールディングス、英文社名:TAMAGAWA HOLDINGS CO., LTD.）は、東京都港区に本社を置く持株会社である。"
多摩電子工業,多摩電子工業株式会社（たまでんしこうぎょう、英語名：TAMA ELECTRIC INDUSTRY CORP.）は神奈川県川崎市に本社を置く昭和51年（1976年）創業のモバイル周辺機器メーカー。
太洋工業,"太洋工業株式会社（たいようこうぎょう、英: Taiyo Industrial Co., Ltd.）は、和歌山県和歌山市に本社を置く電気機器メーカー。フレキシブルプリント基板などを手がけている。"
太洋電機産業,太洋電機産業株式会社（たいようでんきさんぎょう）は、広島県福山市に本社を置く、はんだごて及びはんだ付け関連製品を製造・販売する企業である。
太陽誘電,"太陽誘電株式会社（たいようゆうでん、TAIYO YUDEN CO.,LTD.）は、受動電子部品を主とした電気機器製造会社である。一般消費者の間ではCD-R（That'sブランド）などの記録メディアのメーカーとして知られる。研究者の佐藤彦八が1950年（昭和25年）設立。本社は東京都台東区、工場は群馬県高崎市など。"
泰平電機,"泰平電機株式会社（たいへいでんき、英文社名TAIHEI ELECTRIC CO.,LTD.、旧社名泰平電鉄機械）は、バス・鉄道車両の戸閉装置などの製品を製造・販売している、東洋電機製造の連結子会社である。集電装置のひとつであるビューゲルの大手メーカーで、1955年（昭和30年）にはこの改良品といえるZパンタを開発するなど、当時の路面電車の技術発展に貢献したが、戸閉装置やバリアフリー関連以外の鉄道用機器の製造・販売から撤退している。"
大光電機,大光電機株式会社（だいこうでんき）は、照明器具、照明設備を製造、販売する日本の企業。ブランド名はDAIKO。みどり会の会員企業である。
大阪サイレン製作所,株式会社大阪サイレン製作所（おおさかサイレンせいさくしょ）は、緊急車両（主に消防関係）に搭載されるサイレンアンプや回転灯などを製造している日本の会社。通称、大阪サイレン。
大崎電気工業,大崎電気工業株式会社（おおさきでんきこうぎょう）は、東京都品川区に本社を置く計測制御機器の大手メーカーである。東証一部上場。
大東電機工業,大東電機工業株式会社（だいとうでんきこうぎょう）は、大阪府東大阪市に本社を置く電気バリカン、マッサージ機器、フイットネス機器の製造を行う企業である。スライヴ（THRIVE）のブランドで知られる。
大同信号,大同信号株式会社（だいどうしんごう）は、東京都港区に本社を置く鉄道信号機や産業機器システムのメーカーである。日本信号・京三製作所と並ぶ日本の3大信号メーカーの1つである。
大分キヤノン,大分キヤノン株式会社（おおいたキャノン）は、大分県国東市に本社を置き、国東市及び大分市に事業所を有するキヤノン・グループのデジタルカメラ、ビデオカメラ、レンズの生産子会社。
大分キヤノンマテリアル,大分キヤノンマテリアル株式会社（おおいたキャノンマテリアル）は、大分県杵築市に本社を置き、杵築市及び大分市に事業所を有するキヤノン・グループの化成品の生産子会社。複写機やプリンター用のトナー・カートリッジやインク・タンク等の消耗品を生産している。
大分ティーエスセミコンダクタ,株式会社大分ティーエスセミコンダクタ（おおいたティーエスセミコンダクタ）は、かつて大分県大分市に本社を置き、半導体ウエハー製造、アセンブリ加工を行っていた半導体製造会社。大分TSセミコンダクタとも表記される。株式会社東芝が51%、ソニー株式会社が49%を出資する合弁会社であったが、2008年3月の契約満了を以て合弁を終了し、設備資産は東芝が買い取った。
大牟田電子工業,大牟田電子工業株式会社（おおむたでんしこうぎょう）は、福岡県大牟田市に本社を置く、プリント基板の設計・開発を行なう会社である。
大陽工業,大陽工業株式会社（たいようこうぎょう）は、東京都品川区に本社を置くプリント基板などの電子関連製品、大電流基板製品などを扱う企業。当初は旋盤、ボール盤、平削盤等の機械を行う会社として創業、時代とともに理化学実験用機械器具へと事業分野を移してきた。一時期、精密工作機械の製作を停止し、中島飛行機製作所の直接の協力工場として経営していたこともあった。
第一精工,"第一精工株式会社（だいいちせいこう、英: Dai-Ichi Seiko Co.,Ltd.）は、京都府京都市伏見区に本社を置く、電子部品、自動車部品、精密部品等の製品を製造・販売する企業である。東京証券取引所一部上場。本社は京都にあるが、実質的な生産拠点は福岡に置き、国内の従業員のうち約7割は福岡事業所で働いている。大阪市に同名の釣用品・日用品メーカーが存在するが無関係である。"
第一電子工業,第一電子工業株式会社（だいいちでんしこうぎょう）は、コネクタの総合メーカー。
池上通信機,"池上通信機株式会社（いけがみつうしんき、Ikegami Tsushinki Co., Ltd. ）は、日本の業務用放送機器・通信機器メーカー。東証1部上場。本社は東京都大田区池上で、1946年（昭和21年）に斎藤公正が創立。ビデオカメラやモニター・伝送機器などの放送業務用機器が主力。他にセキュリティカメラ、医療用カメラ、錠剤検査装置を製造する。放送用機器はエミー賞を４回受賞するなど、世界的に評価されている。"
中央製作所,"株式会社中央製作所（ちゅうおうせいさくしょ、英: CHUO SEISAKUSHO, LTD.）は、愛知県名古屋市瑞穂区に本社を置く電気機器メーカーである。電源機器、表面処理装置、電気溶接機、 電解加工機、環境機器の製造・販売などを行っている。"
中央電子,中央電子株式会社（ちゅうおうでんし）は、東京都八王子市に本社を置く電子機器メーカーである。
中日電子,"株式会社中日電子（ちゅうにちでんし、英: Chunichi Denshi Co.,Ltd）は、愛知県名古屋市瑞穂区に本社を置く医療機器、情報機器、産業機器などの電子機器開発・製造メーカーでテクノホライゾングループの1社。"
朝日乾電池,朝日乾電池株式会社（あさひかんでんち）は、大阪の電池メーカー。現在はパナソニックの子会社。
朝日電器,朝日電器株式会社（あさひでんき、英称:Asahi Electric Corporation ）とは、大阪府大東市に本社を置く、一般消費者向け小型電器の製品・部品などを製造するメーカー。ELPA（エルパ）の商標で知られる。電気配線器具、映像・音声ケーブル、AVセレクター、ヘッドホン、DVD・CDレンズクリーナー、テレビ・ビデオ・エアコンの互換リモコン、互換インクカートリッジ、LED電球などの照明用光源、懐中電灯、センサーライト、電話機パーツ、パーソナルコンピュータ用アクセサリーなどを製造・販売する。
長野テクトロン,"長野テクトロン株式会社（ながのテクトロン／英名: Nagano Tectron Co.,Ltd）は、カスタムキーボードやメンブレンスイッチの専門メーカー。パソコンをはじめとした各種キーボードの商品やOEMを手掛けている。本社は長野県長野市、営業所は東京都町田市にある。"
長野日本無線,長野日本無線株式会社（ながのにほんむせん）は、長野県長野市に本社を置く日清紡ホールディングスおよび日本無線のグループ会社で、情報・通信機器（無線通信システム、携帯情報端末）、メカトロニクス機器（事務用機器、生産設備機器）、電源・エネルギー機器（スイッチング電源）の生産、販売を行うメーカである。
鉄道機器,"鉄道機器株式会社（てつどうきき、英文社名 Tetsudo Kiki Co., Ltd.）は、東京都に本社を置く鉄道用分岐器メーカー。製品は各種分岐器の他、ロングレール用の伸縮継目、接着絶縁レール、車止めなど。"
田淵電機,"田淵電機株式会社（たぶちでんき、英: TABUCHI ELECTRIC CO., LTD.）は、大阪市にある電気機器メーカーである。"
電気興業,電気興業株式会社（でんきこうぎょう）は、高周波機器・電気通信機器の製造・販売、大型通信アンテナの製造・工事を行う企業。
電元社製作所,株式会社電元社製作所(でんげんしゃせいさくしょ)は神奈川県川崎市多摩区に本社を置く抵抗溶接機の総合メーカー。
電星,株式会社 電星(英文社名：Densei Inc.)は、Brite Starブランド（ブライトスターバッテリ）の製造と販売を行う会社である。
島根三洋電機,島根三洋電機株式会社（しまねさんようでんき）は、島根県雲南市木次町に本社を置く電気機器メーカー。三洋電機の子会社。
島根富士通,株式会社島根富士通（しまねふじつう、英称：Shimane Fujitsu Limited）は、島根県出雲市斐川町三絡にある富士通グループの工場である。
島田理化工業,島田理化工業株式会社（しまだりかこうぎょう、英: SPC ELECTRONICS CORPORATION）は、東京都調布市に本社をおく企業。創業は1946年。マイクロ波、ミリ波などを主体とした通信事業部門と、高周波誘導加熱を中心とした産業IH機器部門をもつ。
東亜ディーケーケー,東亜ディーケーケー株式会社（とうあディーケーケー、英文社名DKK-TOA CORPORATION）は、東京都新宿区に本社を置く分析機器などの製造販売を行う企業である。
東海テック,株式会社東海テック（とうかいてっく）とは、かつて存在した日立グループ企業としてユビキタス製品や携帯電話製品の生産を主体に行なっている企業である。その他、金型製作、基板の高密度実装、機構部品のプラスチック部品成形、UV塗装なども行なっていた。
東京エレクトロン,東京エレクトロン株式会社（とうきょうエレクトロン）は、東京都港区赤坂に本社を置く、半導体製造装置およびフラットパネルディスプレイ製造装置をビジネスとする会社である。この分野でのシェアは、日本で第1位、世界で第3位である。東京証券取引所一部上場。なお、ハンドドライヤー（エアータオル）を製造する同名の会社（本社・東京都多摩市）も存在するが、関連は一切ない。
東京エレクトロン九州,東京エレクトロン九州株式会社（とうきょうエレクトロンきゅうしゅう）は、熊本県合志市に本社を置く、半導体製造装置等の開発・設計・製造を行なうメーカーである。東京エレクトロングループの企業。
東京エレクトロン山梨,東京エレクトロン山梨株式会社（とうきょうエレクトロンやまなし、TOKYO ELECTRON YAMANASHI LIMITED）は、山梨県を拠点とする東京エレクトロングループの企業である。
東京エレクトロン東北,東京エレクトロン東北株式会社（とうきょうエレクトロンとうほく、TOKYO ELECTRON TOHOKU LIMITED ）は、岩手県と山梨県を拠点とする東京エレクトロングループの企業である。
東京カソード研究所,"株式会社東京カソード研究所（Tokyo Cathode Laboratory Co., Ltd.）は、東京都板橋区に本社を置く電子部品および半導体・ディスプレイ用の検査装置、プローブカードなどを製造、販売する企業である。2009年3月期より、連結・単独決算とも4期連続で最終損益が赤字となり、経営難に陥っていたが、2013年3月14日、民事再生法の適用を申請した。"
東京コスモス電機,東京コスモス電機株式会社(TOCOS)は、神奈川県座間市に本社を置く東証二部上場の電子部品メーカーである。　一般的には可変抵抗器（ポテンショメータ）、半固定抵抗器のメーカーとして知られるが、可変抵抗器の技術を応用した各種自動車用センサーやフィルム状のヒータ(面状発熱体)などの自動車部品も主要事業になっており自動車部品サプライヤーとしての側面も強い、最近ではZigBee無線モジュールの事業にも参入している。
東京サイレン,東京サイレン株式会社（とうきょうサイレン）は、消防用車両積載品の開発・販売を専門に行っている日本の消防機器メーカーのひとつ。通称、東京サイレン。東京消防庁や総務省消防庁の協力企業として、現行消防機器の検証や問題点を改善した新型機器の開発研究を行っている。
東京電波,"東京電波株式会社（とうきょうでんぱ、英称：Tokyo Denpa Co., Ltd.）は、日本の水晶部品メーカーの大手。"
東研,"株式会社東研（とうけん、英: TOHKEN CO., LTD.）は、かつて東京都新宿区に本社を置いていた、主にバーコード、二次元コード、X線顕微鏡検査装置を中心とした電気機器メーカー。2012年2月に株式会社マーステクノサイエンスに吸収合併（同時に株式会社マーストーケンソリューションに商号変更）され、消滅した。"
東光高岳,株式会社東光高岳（とうこうたかおか）は、電気機械器具関連の製造・販売を行う企業である。
東芝,株式会社東芝（とうしば、英称：TOSHIBA CORPORATION）は、大手総合電機メーカー。大手電機8社（日立製作所、パナソニック、東芝、三菱電機、ソニー、シャープ、日本電気、富士通）の一角。重電8社（日立製作所、東芝、三菱電機、富士電機、明電舎、日新電機、ダイヘン、東光高岳）の一角。また、大手重電3社（日立製作所、東芝、三菱電機）の一角。半導体メーカー国内最大手。売上高で、日立製作所に次ぐ総合電機メーカー2位。
東芝テック,東芝テック株式会社（とうしばテック、TOSHIBA TEC CORPORATION）は、東京都品川区に本社を置く電気通信機器メーカーで、東芝デジタルプロダクト事業の中核組織。IBMよりRSS事業を買収。POSシステムシェア世界首位。
東芝ビデオプロダクツジャパン,"東芝ビデオプロダクツジャパン株式会社（とうしば -、Toshiba Video Products Japan Co., Ltd.）は、かつて存在した東芝グループの企業。"
東芝メディカルシステムズ,東芝メディカルシステムズ株式会社（とうしばメディカルシステムズ）は、東芝グループの老舗医療機器メーカーである。
東芝ライテック,東芝ライテック株式会社（とうしばライテック、Toshiba Lighting & Technology Corporation）は、東芝グループの照明器具・管球メーカーである。本社は神奈川県横須賀市船越町1-201-1（横須賀事業所内）。
東芝ライフスタイル,東芝ライフスタイル株式会社（とうしばライフスタイル）は、テレビや白物家電の開発・製造・販売を行う東芝のグループ企業である。
東芝機器,東芝機器株式会社（とうしばきき）は、かつて存在した群馬県前橋市に本社を置いていた東芝グループの企業である。
東芝電池,東芝電池株式会社（とうしばでんち）は、東芝グループの電池メーカー。
東芝燃料電池システム,東芝燃料電池システム（とうしばねんりょうでんちシステム）は、東芝グループの燃料電池メーカー。財団法人新エネルギー財団を経由して一般家庭用燃料電池を出荷しているほか、産業用燃料電池も手がけている。
東北パイオニア,東北パイオニア株式会社（とうほくパイオニア、Tohoku Pioneer Corporation ）は、山形県天童市に本社を置く、パイオニアの子会社。カーエレクトロニクス関連製品（主にカーオーディオ用スピーカーユニット）を開発・製造するメーカー。かつては家庭用音響機器（ホームオーディオ）用アクセサリー（主にヘッドフォン、マイクロフォンなど）の開発・製造を手掛けていた。1997年、パッシブ駆動方式有機ELディスプレイ量産に成功し、グループ内でも特徴的な会社である。
東北フジクラ,株式会社東北フジクラ（とうほくフジクラ）は、フジクラのセンサ主力工場として、秋田県秋田市に1989年4月設立された。
東洋ハーネス,"東洋ハーネス株式会社（とうようハーネス、Toyo Harness Co., Ltd. ）は、かつて存在した住友グループに所属するワイヤーハーネス製造メーカー。2010年10月に北陸ハーネス、九州住電装、新宮電装のと合併し、SWS西日本株式会社となった。"
東洋工機,"東洋工機株式会社（とうようこうき、英文社名TOYOKOUKI Co,.Ltd.）は、鉄道車両用電気機器の保守、修繕、各種部品などの生産を行う企業である。かつては鉄道車両メーカーであった。"
東洋電機,東洋電機 三和系（みどり会加盟）の鉄道用・産技用を中心とした電気機器のメーカー。東京都中央区に本社を置く。→ 東洋電機製造 三菱電機系の鉄道用機器メーカー。兵庫県丹波市に本社を置く。 独立系で、システム工事も兼業する電気・電子機器メーカー。三重県四日市市に本社を置く。 独立系の電気制御機器メーカー。本項では同社について詳述する。東洋電機株式会社（とうようでんき、Toyo Electric Corporation ）とは、愛知県春日井市に本社を持つ配電盤やセンサなど電気制御機器を中心とした会社である。名古屋証券取引所第2部上場。鉄道車両の電機品メーカーとして知られる東洋電機製造とは何の関係もない。こちらも「東洋電機」と呼ばれることが多いので注意が必要である。
東洋電機製造,東洋電機製造株式会社（とうようでんきせいぞう、英: TOYO DENKI SEIZO K.K.）は、鉄道車両用電気機器、産業生産設備をはじめとする電気機械などの生産を行う企業である。通称、「東洋電機」と呼ばれる。東京証券取引所第1部上場（証券コード:6505）。同社は半導体製造部門を持たない重電機器メーカーのためGTOサイリスタ、IGBTやダイオードなどの主要電力半導体は三菱電機より供給を受けている。ただし、1980年代まではサイリスタを自社製作、その後もSIサイリスタの商品化研究を行っていたが、1998年限りで半導体事業からは撤退した。鉄道車両下部の機器収納箱やパンタグラフ基部などに「Toyo Denki」と書かれた同社の現ロゴや「T」「D」「K」の三文字をあしらった旧ロゴ（現ロゴ「Toyo Denki」と併用している）をしばしば見ることができる。みどり会の会員企業である。
東洋電子工業_(富山市),東洋電子工業株式会社（とうようでんしこうぎょう）は、電子部品の製造メーカー。100円でインターネットを楽しめるインターネット・キオスク『@Station』を日本で初めて開発したことでも有名である。2000年に1号機を名古屋空港（現名古屋飛行場）に設置。
藤井電工,藤井電工株式会社（ふじいでんこう）は兵庫県加東市に本社を置く、安全帯など墜落防止機器を製造する企業である。日本の安全帯市場では同社が６割と圧倒的なシェアを占めており、保護具メーカー数社に対してOEM供給も行っている。
内外電機,内外電機株式会社（ないがいでんき、英称：Naigai Energering Inc.）は、大阪府東大阪市に本社を置く分電盤などの電気機器メーカー。
日新電機,"日新電機株式会社（にっしんでんき、英: Nissin Electric Co,Ltd）は、京都府京都市右京区に本社を置く住友グループの電気機器メーカー。重電8社（日立製作所、東芝、三菱電機、富士電機、明電舎、ダイヘン、東光高岳、日新電機）の一角。また、中堅重電2社（東光高岳、日新電機）の一角。電力機器（重電：受電設備、変電設備）などを製造・販売。特に、電力用コンデンサや世界最小クラスのガス絶縁開閉装置 (GIS) などに注力している。また近年はビーム応用装置や制御システム、電子デバイスなどを製造・販売。さらに中国、東南アジアに現地法人を設立し積極的に営業展開している。また似た社名である日新製鋼とは資本・人的相互において無関係である。"
日置電機,日置電機株式会社（ひおきでんき）は、長野県上田市に本社を置く電気計測器の開発、生産、販売を行うメーカである。創業は1935年6月。
日東工業,日東工業株式会社（にっとうこうぎょう、英称：NITTO KOGYO CORPORATION）は、愛知県長久手市に本社を置く分電盤などの電気機器メーカー。
日本ATM,日本ATM株式会社（にほんエーティーエム、ATM Japan Ltd.）は、日本NCRを中心に設立された、OEMによる現金自動預け払い機（ATM）機の販売、およびそれらの保守などを行う会社。
日本アイ・ビー・エム,"日本アイ・ビー・エム株式会社（にほんアイ・ビー・エム、日本IBM、英文表記：IBM Japan, Ltd.）は、米IBM（IBM Corporation）の日本法人。米IBMの100%子会社である有限会社アイ・ビー・エム・エーピー・ホールディングス（APH。後述のIBM APとは別の日本法人）の100%子会社であり、米IBMの孫会社にあたる。"
日本アビオニクス,日本アビオニクス株式会社（にっぽんアビオニクス）は、情報処理システム関連機器、防衛用電子機器の製造・販売などを行う企業である。
日本アンテナ,日本アンテナ株式会社（にっぽん-）は、アンテナなどを製造する電気機器メーカー。マスプロ電工やDXアンテナなどと並んで日本を代表するテレビアンテナメーカーである。日本国内におけるテレビアンテナのシェアは業界3位。海外進出も盛んで、日本アンテナフィリピン、日本アンテナアメリカ、上海日安電子有限公司など海外に販売拠点を持つ。生産拠点は、所沢、蕨、川里に加え、2005年に中国上海工場を開設した。
日本ケミコン,日本ケミコン株式会社（にっぽんケミコン）は、東京都品川区に本社を構えるアルミ電解コンデンサ、電気二重層キャパシタなどのコンデンサからアモルファスチョークコイルなどの電子部品を主に開発、製造、販売している企業である。
日本シイエムケイ,日本シイエムケイ株式会社（にっぽんシイエムケイ、英: CMK CORPORATION）は、東京都新宿区に本社を持つ電子部品・プリント基板メーカーである。
日本セラミック,日本セラミック株式会社（にっぽんセラミック）は、鳥取県鳥取市に本社を置くセラミックスを使用したセンサなどを製造、販売するメーカーである。
日本タングステン,"日本タングステン株式会社（にっぽんタングステン、英字：Nippon Tungsten Co., Ltd.）は、福岡県福岡市博多区に本社を置く、タングステン・モリブデン、およびファインセラミックスの精製加工会社である。東京証券取引所二部・福岡証券取引所上場。"
日本デジタル研究所,"株式会社日本デジタル研究所（にほんデジタルけんきゅうじょ、Japan Digital Laboratory Co., Ltd.、略称：JDL）は、財務会計ソフトウェアや専用コンピュータシステムの開発・製造・販売を行っている会社。近年、会計ERPであるJDL IBEX Enterprise会計の発売を開始。会計事務所と顧問先のインターネット連携強化に注力。"
日本トリム,"株式会社 日本トリム（にほんトリム、英称：Nihon Trim Co.,Ltd.）は、大阪府大阪市北区に本社を置くアルカリイオン整水器（家庭用整水器）及び浄水カートリッジ・血液透析用整水器等の製品開発及び販売を行う企業グループである。"
日本ビクター,"日本ビクター株式会社（にほんビクター、Victor Company of Japan, Limited）は、かつて存在した映像機器・音響機器・記録メディアを主製品とするメーカー。株式会社JVCケンウッドの子会社だった。日本では、蓄音機から聞こえる亡き飼い主の声に耳を傾ける犬（ニッパー）を描いて“His Master's Voice”と名づけられた絵を登録商標としていた。グローバルブランドを「JVC」、ブランドステートメントを「The Perfect Experience」としている。現在はJVCケンウッドが「JVC」ブランドを展開している。なお社名の読みについて、定款に定めをおいておらず登記もされていないが、近年のテレビ・ラジオ放送の提供クレジットやニュース番組などの報道では「にほんビクター」とアナウンスされていた。"
日本技術センター,株式会社 日本技術センター（にほんぎじゅつセンター）は、兵庫県姫路市東延末に本社を置く、総合エンジニア及び技術系人材派遣業をおこなう企業である。
日本光電工業,日本光電工業株式会社（にほんこうでんこうぎょう）は、医療機器を開発・製造・販売する東証一部上場企業である。1951年創立。本社所在地は東京都新宿区で、日本国内外で26社によるグループ経営を行っている。
日本航空電子工業,"日本航空電子工業株式会社（にほんこうくうでんしこうぎょう、Japan Aviation Electronics Industry, Limited）は、東京都渋谷区と東京都昭島市にそれぞれ本社と工場を置き、コネクタ等の電子機器製品の製造販売を行う他、子会社22社(うち海外子会社13社)、関連会社2社及びその他の関係会社1社で「航空電子グループ」と称する企業集団を構成して事業活動を行っている国内部品メーカーである（NECグループに属している）。"
日本高圧電気,"日本高圧電気株式会社（にっぽんこうあつでんき、英: Nippon Kouatsu Electric Co., Ltd. ）は、愛知県大府市に本社を置く配電用機器メーカーである。"
日本高周波,日本高周波 株式会社日本高周波。愛知県の自動車部品メーカー。トヨタ自動車の二次下請けだったが、2009年3月3日 自己破産を申請。 日本高周波株式会社。神奈川県のメーカー。本項で詳述する。日本高周波株式会社（にほんこうしゅうは）は、神奈川県横浜市に本社をおく企業。
日本信号,"日本信号株式会社（にっぽんしんごう、Nippon Signal Co., Ltd.）は、東京都千代田区丸の内に本社を置く、信号機・自動改札機等の製造を行なうメーカーである。信号機メーカーとしては日本国内トップ。東京証券取引所一部上場。"
